,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
11,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9505703422053232,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1052,tekub,#TRIALTEMPLATE,124730,#PARTBLOCKS,#ALLBLOCKS,Voicing,34,b,Final,#PART,#CORRECT
12,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8025682182985554,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1246,dikepe,#TRIALTEMPLATE,126169,#PARTBLOCKS,#ALLBLOCKS,Devoicing,35,p,NonFinal,#PART,#CORRECT
13,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7479431563201197,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1337,pidope,#TRIALTEMPLATE,127649,#PARTBLOCKS,#ALLBLOCKS,Devoicing,36,p,NonFinal,#PART,#CORRECT
14,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9775171065493646,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1023,bikub,#TRIALTEMPLATE,128829,#PARTBLOCKS,#ALLBLOCKS,Voicing,37,b,Final,#PART,#CORRECT
15,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8873114463176575,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1127,bidope,#TRIALTEMPLATE,130158,#PARTBLOCKS,#ALLBLOCKS,Devoicing,38,p,NonFinal,#PART,#CORRECT
16,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8460236886632826,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1182,bugib,#TRIALTEMPLATE,131578,#PARTBLOCKS,#ALLBLOCKS,Voicing,39,b,Final,#PART,#CORRECT
17,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7656967840735069,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1306,tekupe,#TRIALTEMPLATE,133048,#PARTBLOCKS,#ALLBLOCKS,Devoicing,40,p,NonFinal,#PART,#CORRECT
18,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7331378299120235,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1364,gotepe,#TRIALTEMPLATE,134578,#PARTBLOCKS,#ALLBLOCKS,Devoicing,41,p,NonFinal,#PART,#CORRECT
19,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8237232289950577,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1214,dikeb,#TRIALTEMPLATE,135937,#PARTBLOCKS,#ALLBLOCKS,Voicing,42,b,Final,#PART,#CORRECT
20,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8445945945945946,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1184,potib,#TRIALTEMPLATE,137267,#PARTBLOCKS,#ALLBLOCKS,Voicing,43,b,Final,#PART,#CORRECT
21,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.757002271006813,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1321,potipe,#TRIALTEMPLATE,138747,#PARTBLOCKS,#ALLBLOCKS,Devoicing,44,p,NonFinal,#PART,#CORRECT
22,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5945303210463734,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1682,degob,#TRIALTEMPLATE,140627,#PARTBLOCKS,#ALLBLOCKS,Voicing,45,b,Final,#PART,#CORRECT
23,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8123476848090982,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1231,dogipe,#TRIALTEMPLATE,142056,#PARTBLOCKS,#ALLBLOCKS,Devoicing,46,p,NonFinal,#PART,#CORRECT
24,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7107320540156361,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1407,pigepe,#TRIALTEMPLATE,143616,#PARTBLOCKS,#ALLBLOCKS,Devoicing,47,p,NonFinal,#PART,#CORRECT
25,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9652509652509652,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1036,bidob,#TRIALTEMPLATE,144856,#PARTBLOCKS,#ALLBLOCKS,Voicing,48,b,Final,#PART,#CORRECT
26,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9578544061302682,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1044,bogeb,#TRIALTEMPLATE,146045,#PARTBLOCKS,#ALLBLOCKS,Voicing,49,b,Final,#PART,#CORRECT
27,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1193,todipe,#TRIALTEMPLATE,147395,#PARTBLOCKS,#ALLBLOCKS,Devoicing,50,p,NonFinal,#PART,#CORRECT
28,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1049723756906078,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,905,pidob,#TRIALTEMPLATE,148525,#PARTBLOCKS,#ALLBLOCKS,Voicing,51,b,Final,#PART,#CORRECT
29,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8271298593879239,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1209,gutope,#TRIALTEMPLATE,149895,#PARTBLOCKS,#ALLBLOCKS,Devoicing,52,p,NonFinal,#PART,#CORRECT
30,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0319917440660475,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,969,todub,#TRIALTEMPLATE,151064,#PARTBLOCKS,#ALLBLOCKS,Voicing,53,b,Final,#PART,#CORRECT
31,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.856898029134533,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1167,gutob,#TRIALTEMPLATE,152374,#PARTBLOCKS,#ALLBLOCKS,Voicing,54,b,Final,#PART,#CORRECT
32,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9208103130755064,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1086,dogib,#TRIALTEMPLATE,153614,#PARTBLOCKS,#ALLBLOCKS,Voicing,55,b,Final,#PART,#CORRECT
33,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.08275405494869248,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,12084, ,#TRIALTEMPLATE,164612,#PARTBLOCKS,#ALLBLOCKS,Devoicing,56,,NonFinal,#PART,#CORRECT
34,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7331378299120235,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1364,bugipe,#TRIALTEMPLATE,166112,#PARTBLOCKS,#ALLBLOCKS,Devoicing,57,p,NonFinal,#PART,#CORRECT
35,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.777000777000777,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1287,bugib,#TRIALTEMPLATE,167541,#PARTBLOCKS,#ALLBLOCKS,Voicing,58,b,Final,#PART,#CORRECT
36,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6153846153846154,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1625,potib,#TRIALTEMPLATE,169311,#PARTBLOCKS,#ALLBLOCKS,Voicing,59,b,Final,#PART,#CORRECT
37,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8216926869350862,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1217,goteb,#TRIALTEMPLATE,170721,#PARTBLOCKS,#ALLBLOCKS,Voicing,60,b,Final,#PART,#CORRECT
38,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9149130832570905,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1093,todub,#TRIALTEMPLATE,172001,#PARTBLOCKS,#ALLBLOCKS,Voicing,61,b,Final,#PART,#CORRECT
39,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7616146230007617,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1313,degope,#TRIALTEMPLATE,173470,#PARTBLOCKS,#ALLBLOCKS,Devoicing,62,p,NonFinal,#PART,#CORRECT
40,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0298661174047374,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,971,dikeb,#TRIALTEMPLATE,174610,#PARTBLOCKS,#ALLBLOCKS,Voicing,63,b,Final,#PART,#CORRECT
41,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1933174224343674,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,838,pidob,#TRIALTEMPLATE,175600,#PARTBLOCKS,#ALLBLOCKS,Voicing,64,b,Final,#PART,#CORRECT
42,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.203369434416366,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,831,bogeb,#TRIALTEMPLATE,176660,#PARTBLOCKS,#ALLBLOCKS,Voicing,65,b,Final,#PART,#CORRECT
43,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8688097306689835,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1151,gutope,#TRIALTEMPLATE,178039,#PARTBLOCKS,#ALLBLOCKS,Devoicing,66,p,NonFinal,#PART,#CORRECT
44,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8084074373484236,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1237,tekupe,#TRIALTEMPLATE,179529,#PARTBLOCKS,#ALLBLOCKS,Devoicing,67,p,NonFinal,#PART,#CORRECT
45,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1193,bidope,#TRIALTEMPLATE,180889,#PARTBLOCKS,#ALLBLOCKS,Devoicing,68,p,NonFinal,#PART,#CORRECT
46,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0224948875255624,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,978,bidob,#TRIALTEMPLATE,182039,#PARTBLOCKS,#ALLBLOCKS,Voicing,69,b,Final,#PART,#CORRECT
47,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7423904974016332,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1347,pidope,#TRIALTEMPLATE,183538,#PARTBLOCKS,#ALLBLOCKS,Devoicing,70,p,NonFinal,#PART,#CORRECT
48,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9041591320072333,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1106,potipe,#TRIALTEMPLATE,184788,#PARTBLOCKS,#ALLBLOCKS,Devoicing,71,p,NonFinal,#PART,#CORRECT
49,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7299270072992701,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1370,gotepe,#TRIALTEMPLATE,186458,#PARTBLOCKS,#ALLBLOCKS,Devoicing,72,p,NonFinal,#PART,#CORRECT
50,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.78125,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1280,dikepe,#TRIALTEMPLATE,187878,#PARTBLOCKS,#ALLBLOCKS,Devoicing,73,p,NonFinal,#PART,#CORRECT
51,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8051529790660226,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1242,pigepe,#TRIALTEMPLATE,189277,#PARTBLOCKS,#ALLBLOCKS,Devoicing,74,p,NonFinal,#PART,#CORRECT
52,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7880220646178093,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1269,dogib,#TRIALTEMPLATE,190737,#PARTBLOCKS,#ALLBLOCKS,Voicing,75,b,Final,#PART,#CORRECT
53,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8865248226950354,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1128,todib,#TRIALTEMPLATE,192057,#PARTBLOCKS,#ALLBLOCKS,Voicing,76,b,Final,#PART,#CORRECT
54,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7604562737642585,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1315,dogipe,#TRIALTEMPLATE,193577,#PARTBLOCKS,#ALLBLOCKS,Devoicing,77,p,NonFinal,#PART,#CORRECT
55,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9624639076034649,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1039,gutob,#TRIALTEMPLATE,194786,#PARTBLOCKS,#ALLBLOCKS,Voicing,78,b,Final,#PART,#CORRECT
56,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8084074373484236,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1237,todipe,#TRIALTEMPLATE,196166,#PARTBLOCKS,#ALLBLOCKS,Devoicing,79,p,NonFinal,#PART,#CORRECT
57,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8264462809917356,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1210,todupe,#TRIALTEMPLATE,197566,#PARTBLOCKS,#ALLBLOCKS,Devoicing,80,p,NonFinal,#PART,#CORRECT
58,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1000,pigeb,#TRIALTEMPLATE,198736,#PARTBLOCKS,#ALLBLOCKS,Voicing,81,b,Final,#PART,#CORRECT
59,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8920606601248885,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1121,dokupe,#TRIALTEMPLATE,200016,#PARTBLOCKS,#ALLBLOCKS,Devoicing,82,p,NonFinal,#PART,#CORRECT
60,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9049773755656109,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1105,bikub,#TRIALTEMPLATE,201425,#PARTBLOCKS,#ALLBLOCKS,Voicing,83,b,Final,#PART,#CORRECT
61,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8169934640522876,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1224,bogepe,#TRIALTEMPLATE,202815,#PARTBLOCKS,#ALLBLOCKS,Devoicing,84,p,NonFinal,#PART,#CORRECT
62,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9689922480620154,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1032,tekub,#TRIALTEMPLATE,203995,#PARTBLOCKS,#ALLBLOCKS,Voicing,85,b,Final,#PART,#CORRECT
63,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0471204188481675,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,955,dokub,#TRIALTEMPLATE,205095,#PARTBLOCKS,#ALLBLOCKS,Voicing,86,b,Final,#PART,#CORRECT
64,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9587727708533078,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1043,degob,#TRIALTEMPLATE,206284,#PARTBLOCKS,#ALLBLOCKS,Voicing,87,b,Final,#PART,#CORRECT
65,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7117437722419929,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1405,bikube,#TRIALTEMPLATE,207844,#PARTBLOCKS,#ALLBLOCKS,Devoicing,88,p,NonFinal,#PART,#CORRECT
66,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.04851542790607413,#TRIAL,#PARTICIPANTID,(any response),TestResponseTarget_p1_inverse,20612, ,#TRIALTEMPLATE,227051,#PARTBLOCKS,#ALLBLOCKS,Devoicing,89,,NonFinal,#PART,#CORRECT
67,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7204610951008645,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1388,tekupe,#TRIALTEMPLATE,228620,#PARTBLOCKS,#ALLBLOCKS,Devoicing,90,p,NonFinal,#PART,#CORRECT
68,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.016260162601626,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,984,bugib,#TRIALTEMPLATE,229750,#PARTBLOCKS,#ALLBLOCKS,Voicing,91,b,Final,#PART,#CORRECT
69,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8045052292839904,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1243,todipe,#TRIALTEMPLATE,231150,#PARTBLOCKS,#ALLBLOCKS,Devoicing,92,p,NonFinal,#PART,#CORRECT
70,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8481764206955047,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1179,bidob,#TRIALTEMPLATE,232499,#PARTBLOCKS,#ALLBLOCKS,Voicing,93,b,Final,#PART,#CORRECT
71,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7446016381236039,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1343,pidope,#TRIALTEMPLATE,233999,#PARTBLOCKS,#ALLBLOCKS,Devoicing,94,p,NonFinal,#PART,#CORRECT
72,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7616146230007617,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1313,bogepe,#TRIALTEMPLATE,235499,#PARTBLOCKS,#ALLBLOCKS,Devoicing,95,p,NonFinal,#PART,#CORRECT
73,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7830853563038371,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1277,bidope,#TRIALTEMPLATE,236979,#PARTBLOCKS,#ALLBLOCKS,Devoicing,96,p,NonFinal,#PART,#CORRECT
74,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8613264427217916,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1161,bugipe,#TRIALTEMPLATE,238288,#PARTBLOCKS,#ALLBLOCKS,Devoicing,97,p,NonFinal,#PART,#CORRECT
75,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9523809523809523,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1050,todib,#TRIALTEMPLATE,239588,#PARTBLOCKS,#ALLBLOCKS,Voicing,98,b,Final,#PART,#CORRECT
76,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8598452278589854,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1163,degope,#TRIALTEMPLATE,240928,#PARTBLOCKS,#ALLBLOCKS,Devoicing,99,p,NonFinal,#PART,#CORRECT
77,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8488964346349746,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1178,dogipe,#TRIALTEMPLATE,242348,#PARTBLOCKS,#ALLBLOCKS,Devoicing,100,p,NonFinal,#PART,#CORRECT
78,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0471204188481675,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,955,dokub,#TRIALTEMPLATE,243537,#PARTBLOCKS,#ALLBLOCKS,Voicing,101,b,Final,#PART,#CORRECT
79,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8764241893076249,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1141,dokupe,#TRIALTEMPLATE,244887,#PARTBLOCKS,#ALLBLOCKS,Devoicing,102,p,NonFinal,#PART,#CORRECT
80,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6684491978609626,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1496,potib,#TRIALTEMPLATE,246657,#PARTBLOCKS,#ALLBLOCKS,Voicing,103,b,Final,#PART,#CORRECT
81,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9940357852882704,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1006,gutob,#TRIALTEMPLATE,247807,#PARTBLOCKS,#ALLBLOCKS,Voicing,104,b,Final,#PART,#CORRECT
82,#EXPTID,DispreferenceFirst,dispreferenceFirst,-37.03703703703704,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,27,todub,#TRIALTEMPLATE,247996,#PARTBLOCKS,#ALLBLOCKS,Voicing,105,b,Final,#PART,#CORRECT
83,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.1560693641618498,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,865,dogib,#TRIALTEMPLATE,249886,#PARTBLOCKS,#ALLBLOCKS,Voicing,106,b,Final,#PART,#CORRECT
84,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8849557522123894,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1130,pidob,#TRIALTEMPLATE,251196,#PARTBLOCKS,#ALLBLOCKS,Voicing,107,b,Final,#PART,#CORRECT
85,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9276437847866419,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1078,goteb,#TRIALTEMPLATE,252426,#PARTBLOCKS,#ALLBLOCKS,Voicing,108,b,Final,#PART,#CORRECT
86,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0822510822510822,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,924,dikeb,#TRIALTEMPLATE,253495,#PARTBLOCKS,#ALLBLOCKS,Voicing,109,b,Final,#PART,#CORRECT
87,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9328358208955224,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1072,degob,#TRIALTEMPLATE,254745,#PARTBLOCKS,#ALLBLOCKS,Voicing,110,b,Final,#PART,#CORRECT
88,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9041591320072333,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1106,bikub,#TRIALTEMPLATE,256065,#PARTBLOCKS,#ALLBLOCKS,Voicing,111,b,Final,#PART,#CORRECT
89,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8771929824561403,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1140,todupe,#TRIALTEMPLATE,257355,#PARTBLOCKS,#ALLBLOCKS,Devoicing,112,p,NonFinal,#PART,#CORRECT
90,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1193,gutope,#TRIALTEMPLATE,258784,#PARTBLOCKS,#ALLBLOCKS,Devoicing,113,p,NonFinal,#PART,#CORRECT
91,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.9337068160597572,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1071,dikepe,#TRIALTEMPLATE,260064,#PARTBLOCKS,#ALLBLOCKS,Devoicing,114,p,NonFinal,#PART,#CORRECT
92,#EXPTID,DispreferenceFirst,dispreferenceFirst,-1.0204081632653061,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,980,tekub,#TRIALTEMPLATE,261354,#PARTBLOCKS,#ALLBLOCKS,Voicing,115,b,Final,#PART,#CORRECT
