,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
16,,DispreferenceFirst,dispreferenceFirst,-0.8460236886632826,,,,,1182,bugib,,131578,,,Voicing,39,b,Final,,
17,,DispreferenceFirst,dispreferenceFirst,-0.7656967840735069,,,,,1306,tekupe,,133048,,,Devoicing,40,p,NonFinal,,
18,,DispreferenceFirst,dispreferenceFirst,-0.7331378299120235,,,,,1364,gotepe,,134578,,,Devoicing,41,p,NonFinal,,
19,,DispreferenceFirst,dispreferenceFirst,-0.8237232289950577,,,,,1214,dikeb,,135937,,,Voicing,42,b,Final,,
20,,DispreferenceFirst,dispreferenceFirst,-0.8445945945945946,,,,,1184,potib,,137267,,,Voicing,43,b,Final,,
21,,DispreferenceFirst,dispreferenceFirst,-0.757002271006813,,,,,1321,potipe,,138747,,,Devoicing,44,p,NonFinal,,
22,,DispreferenceFirst,dispreferenceFirst,-0.5945303210463734,,,,,1682,degob,,140627,,,Voicing,45,b,Final,,
23,,DispreferenceFirst,dispreferenceFirst,-0.8123476848090982,,,,,1231,dogipe,,142056,,,Devoicing,46,p,NonFinal,,
24,,DispreferenceFirst,dispreferenceFirst,-0.7107320540156361,,,,,1407,pigepe,,143616,,,Devoicing,47,p,NonFinal,,
25,,DispreferenceFirst,dispreferenceFirst,-0.9652509652509652,,,,,1036,bidob,,144856,,,Voicing,48,b,Final,,
26,,DispreferenceFirst,dispreferenceFirst,-0.9578544061302682,,,,,1044,bogeb,,146045,,,Voicing,49,b,Final,,
27,,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,,,,,1193,todipe,,147395,,,Devoicing,50,p,NonFinal,,
28,,DispreferenceFirst,dispreferenceFirst,-1.1049723756906078,,,,,905,pidob,,148525,,,Voicing,51,b,Final,,
29,,DispreferenceFirst,dispreferenceFirst,-0.8271298593879239,,,,,1209,gutope,,149895,,,Devoicing,52,p,NonFinal,,
30,,DispreferenceFirst,dispreferenceFirst,-1.0319917440660475,,,,,969,todub,,151064,,,Voicing,53,b,Final,,
31,,DispreferenceFirst,dispreferenceFirst,-0.856898029134533,,,,,1167,gutob,,152374,,,Voicing,54,b,Final,,
32,,DispreferenceFirst,dispreferenceFirst,-0.9208103130755064,,,,,1086,dogib,,153614,,,Voicing,55,b,Final,,
33,,DispreferenceFirst,dispreferenceFirst,-0.08275405494869248,,,,,12084, ,,164612,,,Devoicing,56,,NonFinal,,
34,,DispreferenceFirst,dispreferenceFirst,-0.7331378299120235,,,,,1364,bugipe,,166112,,,Devoicing,57,p,NonFinal,,
35,,DispreferenceFirst,dispreferenceFirst,-0.777000777000777,,,,,1287,bugib,,167541,,,Voicing,58,b,Final,,
36,,DispreferenceFirst,dispreferenceFirst,-0.6153846153846154,,,,,1625,potib,,169311,,,Voicing,59,b,Final,,
37,,DispreferenceFirst,dispreferenceFirst,-0.8216926869350862,,,,,1217,goteb,,170721,,,Voicing,60,b,Final,,
38,,DispreferenceFirst,dispreferenceFirst,-0.9149130832570905,,,,,1093,todub,,172001,,,Voicing,61,b,Final,,
39,,DispreferenceFirst,dispreferenceFirst,-0.7616146230007617,,,,,1313,degope,,173470,,,Devoicing,62,p,NonFinal,,
40,,DispreferenceFirst,dispreferenceFirst,-1.0298661174047374,,,,,971,dikeb,,174610,,,Voicing,63,b,Final,,
41,,DispreferenceFirst,dispreferenceFirst,-1.1933174224343674,,,,,838,pidob,,175600,,,Voicing,64,b,Final,,
42,,DispreferenceFirst,dispreferenceFirst,-1.203369434416366,,,,,831,bogeb,,176660,,,Voicing,65,b,Final,,
43,,DispreferenceFirst,dispreferenceFirst,-0.8688097306689835,,,,,1151,gutope,,178039,,,Devoicing,66,p,NonFinal,,
44,,DispreferenceFirst,dispreferenceFirst,-0.8084074373484236,,,,,1237,tekupe,,179529,,,Devoicing,67,p,NonFinal,,
45,,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,,,,,1193,bidope,,180889,,,Devoicing,68,p,NonFinal,,
46,,DispreferenceFirst,dispreferenceFirst,-1.0224948875255624,,,,,978,bidob,,182039,,,Voicing,69,b,Final,,
47,,DispreferenceFirst,dispreferenceFirst,-0.7423904974016332,,,,,1347,pidope,,183538,,,Devoicing,70,p,NonFinal,,
48,,DispreferenceFirst,dispreferenceFirst,-0.9041591320072333,,,,,1106,potipe,,184788,,,Devoicing,71,p,NonFinal,,
49,,DispreferenceFirst,dispreferenceFirst,-0.7299270072992701,,,,,1370,gotepe,,186458,,,Devoicing,72,p,NonFinal,,
50,,DispreferenceFirst,dispreferenceFirst,-0.78125,,,,,1280,dikepe,,187878,,,Devoicing,73,p,NonFinal,,
51,,DispreferenceFirst,dispreferenceFirst,-0.8051529790660226,,,,,1242,pigepe,,189277,,,Devoicing,74,p,NonFinal,,
52,,DispreferenceFirst,dispreferenceFirst,-0.7880220646178093,,,,,1269,dogib,,190737,,,Voicing,75,b,Final,,
53,,DispreferenceFirst,dispreferenceFirst,-0.8865248226950354,,,,,1128,todib,,192057,,,Voicing,76,b,Final,,
54,,DispreferenceFirst,dispreferenceFirst,-0.7604562737642585,,,,,1315,dogipe,,193577,,,Devoicing,77,p,NonFinal,,
55,,DispreferenceFirst,dispreferenceFirst,-0.9624639076034649,,,,,1039,gutob,,194786,,,Voicing,78,b,Final,,
56,,DispreferenceFirst,dispreferenceFirst,-0.8084074373484236,,,,,1237,todipe,,196166,,,Devoicing,79,p,NonFinal,,
57,,DispreferenceFirst,dispreferenceFirst,-0.8264462809917356,,,,,1210,todupe,,197566,,,Devoicing,80,p,NonFinal,,
58,,DispreferenceFirst,dispreferenceFirst,-1.0,,,,,1000,pigeb,,198736,,,Voicing,81,b,Final,,
59,,DispreferenceFirst,dispreferenceFirst,-0.8920606601248885,,,,,1121,dokupe,,200016,,,Devoicing,82,p,NonFinal,,
60,,DispreferenceFirst,dispreferenceFirst,-0.9049773755656109,,,,,1105,bikub,,201425,,,Voicing,83,b,Final,,
61,,DispreferenceFirst,dispreferenceFirst,-0.8169934640522876,,,,,1224,bogepe,,202815,,,Devoicing,84,p,NonFinal,,
62,,DispreferenceFirst,dispreferenceFirst,-0.9689922480620154,,,,,1032,tekub,,203995,,,Voicing,85,b,Final,,
63,,DispreferenceFirst,dispreferenceFirst,-1.0471204188481675,,,,,955,dokub,,205095,,,Voicing,86,b,Final,,
64,,DispreferenceFirst,dispreferenceFirst,-0.9587727708533078,,,,,1043,degob,,206284,,,Voicing,87,b,Final,,
65,,DispreferenceFirst,dispreferenceFirst,-0.7117437722419929,,,,,1405,bikube,,207844,,,Devoicing,88,p,NonFinal,,
66,,DispreferenceFirst,dispreferenceFirst,-0.04851542790607413,,,,,20612, ,,227051,,,Devoicing,89,,NonFinal,,
67,,DispreferenceFirst,dispreferenceFirst,-0.7204610951008645,,,,,1388,tekupe,,228620,,,Devoicing,90,p,NonFinal,,
68,,DispreferenceFirst,dispreferenceFirst,-1.016260162601626,,,,,984,bugib,,229750,,,Voicing,91,b,Final,,
69,,DispreferenceFirst,dispreferenceFirst,-0.8045052292839904,,,,,1243,todipe,,231150,,,Devoicing,92,p,NonFinal,,
70,,DispreferenceFirst,dispreferenceFirst,-0.8481764206955047,,,,,1179,bidob,,232499,,,Voicing,93,b,Final,,
71,,DispreferenceFirst,dispreferenceFirst,-0.7446016381236039,,,,,1343,pidope,,233999,,,Devoicing,94,p,NonFinal,,
72,,DispreferenceFirst,dispreferenceFirst,-0.7616146230007617,,,,,1313,bogepe,,235499,,,Devoicing,95,p,NonFinal,,
73,,DispreferenceFirst,dispreferenceFirst,-0.7830853563038371,,,,,1277,bidope,,236979,,,Devoicing,96,p,NonFinal,,
74,,DispreferenceFirst,dispreferenceFirst,-0.8613264427217916,,,,,1161,bugipe,,238288,,,Devoicing,97,p,NonFinal,,
75,,DispreferenceFirst,dispreferenceFirst,-0.9523809523809523,,,,,1050,todib,,239588,,,Voicing,98,b,Final,,
76,,DispreferenceFirst,dispreferenceFirst,-0.8598452278589854,,,,,1163,degope,,240928,,,Devoicing,99,p,NonFinal,,
77,,DispreferenceFirst,dispreferenceFirst,-0.8488964346349746,,,,,1178,dogipe,,242348,,,Devoicing,100,p,NonFinal,,
78,,DispreferenceFirst,dispreferenceFirst,-1.0471204188481675,,,,,955,dokub,,243537,,,Voicing,101,b,Final,,
79,,DispreferenceFirst,dispreferenceFirst,-0.8764241893076249,,,,,1141,dokupe,,244887,,,Devoicing,102,p,NonFinal,,
80,,DispreferenceFirst,dispreferenceFirst,-0.6684491978609626,,,,,1496,potib,,246657,,,Voicing,103,b,Final,,
81,,DispreferenceFirst,dispreferenceFirst,-0.9940357852882704,,,,,1006,gutob,,247807,,,Voicing,104,b,Final,,
82,,DispreferenceFirst,dispreferenceFirst,-37.03703703703704,,,,,27,todub,,247996,,,Voicing,105,b,Final,,
83,,DispreferenceFirst,dispreferenceFirst,-1.1560693641618498,,,,,865,dogib,,249886,,,Voicing,106,b,Final,,
84,,DispreferenceFirst,dispreferenceFirst,-0.8849557522123894,,,,,1130,pidob,,251196,,,Voicing,107,b,Final,,
85,,DispreferenceFirst,dispreferenceFirst,-0.9276437847866419,,,,,1078,goteb,,252426,,,Voicing,108,b,Final,,
86,,DispreferenceFirst,dispreferenceFirst,-1.0822510822510822,,,,,924,dikeb,,253495,,,Voicing,109,b,Final,,
87,,DispreferenceFirst,dispreferenceFirst,-0.9328358208955224,,,,,1072,degob,,254745,,,Voicing,110,b,Final,,
88,,DispreferenceFirst,dispreferenceFirst,-0.9041591320072333,,,,,1106,bikub,,256065,,,Voicing,111,b,Final,,
89,,DispreferenceFirst,dispreferenceFirst,-0.8771929824561403,,,,,1140,todupe,,257355,,,Devoicing,112,p,NonFinal,,
90,,DispreferenceFirst,dispreferenceFirst,-0.8382229673093042,,,,,1193,gutope,,258784,,,Devoicing,113,p,NonFinal,,
91,,DispreferenceFirst,dispreferenceFirst,-0.9337068160597572,,,,,1071,dikepe,,260064,,,Devoicing,114,p,NonFinal,,
92,,DispreferenceFirst,dispreferenceFirst,-1.0204081632653061,,,,,980,tekub,,261354,,,Voicing,115,b,Final,,
93,,DispreferenceFirst,dispreferenceFirst,-1.0845986984815619,,,,,922,pigeb,,262424,,,Voicing,116,b,Final,,
94,,DispreferenceFirst,dispreferenceFirst,-0.78125,,,,,1280,pigepe,,263864,,,Devoicing,117,p,NonFinal,,
95,,DispreferenceFirst,dispreferenceFirst,-0.8673026886383348,,,,,1153,gotepe,,265163,,,Devoicing,118,p,NonFinal,,
96,,DispreferenceFirst,dispreferenceFirst,-0.9718172983479106,,,,,1029,bogeb,,266373,,,Voicing,119,b,Final,,
97,,DispreferenceFirst,dispreferenceFirst,-0.7547169811320755,,,,,1325,bikube,,267853,,,Devoicing,120,p,NonFinal,,
98,,DispreferenceFirst,dispreferenceFirst,-0.9727626459143969,,,,,1028,potipe,,269043,,,Devoicing,121,p,NonFinal,,
99,,DispreferenceFirst,dispreferenceFirst,-0.08616232982939859,,,,,11606, ,,279621,,,Devoicing,122,,NonFinal,,
100,,DispreferenceFirst,dispreferenceFirst,-0.9363295880149812,,,,,1068,goteb,,280861,,,Voicing,123,b,Final,,
101,,DispreferenceFirst,dispreferenceFirst,-1.0615711252653928,,,,,942,todib,,281960,,,Voicing,124,b,Final,,
102,,DispreferenceFirst,dispreferenceFirst,-0.8169934640522876,,,,,1224,dokupe,,283330,,,Devoicing,125,p,NonFinal,,
103,,DispreferenceFirst,dispreferenceFirst,-0.9259259259259259,,,,,1080,pigepe,,284600,,,Devoicing,126,p,NonFinal,,
104,,DispreferenceFirst,dispreferenceFirst,-1.0427528675703859,,,,,959,gutob,,285859,,,Voicing,127,b,Final,,
105,,DispreferenceFirst,dispreferenceFirst,-1.1123470522803114,,,,,899,bikub,,286919,,,Voicing,128,b,Final,,
106,,DispreferenceFirst,dispreferenceFirst,-0.9794319294809011,,,,,1021,potib,,288149,,,Voicing,129,b,Final,,
107,,DispreferenceFirst,dispreferenceFirst,-0.8920606601248885,,,,,1121,tekupe,,289469,,,Devoicing,130,p,NonFinal,,
108,,DispreferenceFirst,dispreferenceFirst,-0.9302325581395349,,,,,1075,pidope,,290809,,,Devoicing,131,p,NonFinal,,
109,,DispreferenceFirst,dispreferenceFirst,-0.8810572687224669,,,,,1135,bugipe,,292298,,,Devoicing,132,p,NonFinal,,
110,,DispreferenceFirst,dispreferenceFirst,-0.9442870632672332,,,,,1059,dokub,,293638,,,Voicing,133,b,Final,,
111,,DispreferenceFirst,dispreferenceFirst,-1.1389521640091116,,,,,878,bogeb,,294658,,,Voicing,134,b,Final,,
112,,DispreferenceFirst,dispreferenceFirst,-1.1820330969267139,,,,,846,dikeb,,295728,,,Voicing,135,b,Final,,
113,,DispreferenceFirst,dispreferenceFirst,-0.819000819000819,,,,,1221,degope,,297147,,,Devoicing,136,p,NonFinal,,
114,,DispreferenceFirst,dispreferenceFirst,-0.8810572687224669,,,,,1135,bugib,,298467,,,Voicing,137,b,Final,,
115,,DispreferenceFirst,dispreferenceFirst,-0.8375209380234506,,,,,1194,bidope,,299807,,,Devoicing,138,p,NonFinal,,
116,,DispreferenceFirst,dispreferenceFirst,-0.9514747859181731,,,,,1051,degob,,301027,,,Voicing,139,b,Final,,
117,,DispreferenceFirst,dispreferenceFirst,-1.0695187165775402,,,,,935,todub,,302117,,,Voicing,140,b,Final,,
118,,DispreferenceFirst,dispreferenceFirst,-1.3157894736842106,,,,,760,pidob,,303036,,,Voicing,141,b,Final,,
119,,DispreferenceFirst,dispreferenceFirst,-0.8665511265164645,,,,,1154,potipe,,304496,,,Devoicing,142,p,NonFinal,,
120,,DispreferenceFirst,dispreferenceFirst,-0.7524454477050414,,,,,1329,dogipe,,306076,,,Devoicing,143,p,NonFinal,,
121,,DispreferenceFirst,dispreferenceFirst,-0.8976660682226212,,,,,1114,pigeb,,307335,,,Voicing,144,b,Final,,
122,,DispreferenceFirst,dispreferenceFirst,-0.7824726134585289,,,,,1278,todupe,,308755,,,Devoicing,145,p,NonFinal,,
123,,DispreferenceFirst,dispreferenceFirst,-0.8787346221441125,,,,,1138,gotepe,,310035,,,Devoicing,146,p,NonFinal,,
124,,DispreferenceFirst,dispreferenceFirst,-0.8756567425569177,,,,,1142,dikepe,,311415,,,Devoicing,147,p,NonFinal,,
125,,DispreferenceFirst,dispreferenceFirst,-0.9416195856873822,,,,,1062,tekub,,312714,,,Voicing,148,b,Final,,
126,,DispreferenceFirst,dispreferenceFirst,-0.8123476848090982,,,,,1231,todipe,,314104,,,Devoicing,149,p,NonFinal,,
127,,DispreferenceFirst,dispreferenceFirst,-0.8525149190110827,,,,,1173,gutope,,315464,,,Devoicing,150,p,NonFinal,,
128,,DispreferenceFirst,dispreferenceFirst,-0.7849293563579278,,,,,1274,bogepe,,316974,,,Devoicing,151,p,NonFinal,,
129,,DispreferenceFirst,dispreferenceFirst,-1.0080645161290323,,,,,992,bidob,,318124,,,Voicing,152,b,Final,,
130,,DispreferenceFirst,dispreferenceFirst,-0.7727975270479135,,,,,1294,bikube,,319563,,,Devoicing,153,p,NonFinal,,
131,,DispreferenceFirst,dispreferenceFirst,-0.8460236886632826,,,,,1182,dogib,,320893,,,Voicing,154,b,Final,,
132,,DispreferenceFirst,dispreferenceFirst,-0.12514078338130397,,,,,7991, ,,327702,,,Devoicing,155,,NonFinal,,
133,,DispreferenceFirst,dispreferenceFirst,-0.9727626459143969,,,,,1028,todub,,328901,,,Voicing,156,b,Final,,
134,,DispreferenceFirst,dispreferenceFirst,-0.7987220447284346,,,,,1252,bikube,,330341,,,Devoicing,157,p,NonFinal,,
135,,DispreferenceFirst,dispreferenceFirst,-1.0405827263267429,,,,,961,gutob,,331501,,,Voicing,158,b,Final,,
136,,DispreferenceFirst,dispreferenceFirst,-0.7530120481927711,,,,,1328,potipe,,332981,,,Devoicing,159,p,NonFinal,,
137,,DispreferenceFirst,dispreferenceFirst,-0.7092198581560284,,,,,1410,degob,,334540,,,Voicing,160,b,Final,,
138,,DispreferenceFirst,dispreferenceFirst,-0.724112961622013,,,,,1381,pidope,,336070,,,Devoicing,161,p,NonFinal,,
139,,DispreferenceFirst,dispreferenceFirst,-0.8787346221441125,,,,,1138,todipe,,337350,,,Devoicing,162,p,NonFinal,,
140,,DispreferenceFirst,dispreferenceFirst,-0.916590284142988,,,,,1091,bogeb,,338739,,,Voicing,163,b,Final,,
141,,DispreferenceFirst,dispreferenceFirst,-1.0204081632653061,,,,,980,dikeb,,339860,,,Voicing,164,b,Final,,
142,,DispreferenceFirst,dispreferenceFirst,-0.6548788474132285,,,,,1527,gutope,,341579,,,Devoicing,165,p,NonFinal,,
143,,DispreferenceFirst,dispreferenceFirst,-0.7955449482895783,,,,,1257,tekupe,,343039,,,Devoicing,166,p,NonFinal,,
144,,DispreferenceFirst,dispreferenceFirst,-0.6958942240779401,,,,,1437,dikepe,,344619,,,Devoicing,167,p,NonFinal,,
145,,DispreferenceFirst,dispreferenceFirst,-1.0050251256281406,,,,,995,pigeb,,345769,,,Voicing,168,b,Final,,
146,,DispreferenceFirst,dispreferenceFirst,-1.0638297872340425,,,,,940,todib,,346858,,,Voicing,169,b,Final,,
147,,DispreferenceFirst,dispreferenceFirst,-0.8431703204047217,,,,,1186,dogipe,,348198,,,Devoicing,170,p,NonFinal,,
148,,DispreferenceFirst,dispreferenceFirst,-0.8650519031141869,,,,,1156,bidob,,349578,,,Voicing,171,b,Final,,
149,,DispreferenceFirst,dispreferenceFirst,-0.9578544061302682,,,,,1044,goteb,,350768,,,Voicing,172,b,Final,,
150,,DispreferenceFirst,dispreferenceFirst,-1.0493179433368311,,,,,953,potib,,351867,,,Voicing,173,b,Final,,
151,,DispreferenceFirst,dispreferenceFirst,-1.183431952662722,,,,,845,dokub,,352867,,,Voicing,174,b,Final,,
152,,DispreferenceFirst,dispreferenceFirst,-0.8110300081103001,,,,,1233,bidope,,354297,,,Devoicing,175,p,NonFinal,,
153,,DispreferenceFirst,dispreferenceFirst,-0.9433962264150944,,,,,1060,dokupe,,355527,,,Devoicing,176,p,NonFinal,,
154,,DispreferenceFirst,dispreferenceFirst,-1.0050251256281406,,,,,995,bugib,,356876,,,Voicing,177,b,Final,,
155,,DispreferenceFirst,dispreferenceFirst,-1.1806375442739079,,,,,847,dogib,,357916,,,Voicing,178,b,Final,,
156,,DispreferenceFirst,dispreferenceFirst,-0.9267840593141798,,,,,1079,gotepe,,359196,,,Devoicing,179,p,NonFinal,,
157,,DispreferenceFirst,dispreferenceFirst,-0.9852216748768473,,,,,1015,bugipe,,360466,,,Devoicing,180,p,NonFinal,,
158,,DispreferenceFirst,dispreferenceFirst,-0.8084074373484236,,,,,1237,pigepe,,362106,,,Devoicing,181,p,NonFinal,,
159,,DispreferenceFirst,dispreferenceFirst,-0.6406149903907752,,,,,1561,tekub,,363855,,,Voicing,182,b,Final,,
160,,DispreferenceFirst,dispreferenceFirst,-0.7680491551459293,,,,,1302,degope,,365385,,,Devoicing,183,p,NonFinal,,
161,,DispreferenceFirst,dispreferenceFirst,-0.7256894049346879,,,,,1378,bikub,,366905,,,Voicing,184,b,Final,,
162,,DispreferenceFirst,dispreferenceFirst,-0.601684717208183,,,,,1662,bogepe,,368754,,,Devoicing,185,p,NonFinal,,
163,,DispreferenceFirst,dispreferenceFirst,-0.7173601147776184,,,,,1394,todupe,,370334,,,Devoicing,186,p,NonFinal,,
164,,DispreferenceFirst,dispreferenceFirst,-0.5608524957936063,,,,,1783,pidob,,372264,,,Voicing,187,b,Final,,
165,,DispreferenceFirst,dispreferenceFirst,-0.076103500761035,,,,,13140, ,,383621,,,Devoicing,188,,NonFinal,,
166,,DispreferenceFirst,dispreferenceFirst,-0.6868131868131868,,,,,1456,pigebe,,385261,,,Voicing,189,b,NonFinal,,
167,,DispreferenceFirst,dispreferenceFirst,-0.6779661016949152,,,,,1475,bidop,,386891,,,Devoicing,190,p,Final,,
168,,DispreferenceFirst,dispreferenceFirst,-0.45599635202918376,,,,,2193,todibe,,389291,,,Voicing,191,b,NonFinal,,
169,,DispreferenceFirst,dispreferenceFirst,-0.5521811154058531,,,,,1811,gotebe,,391290,,,Voicing,192,b,NonFinal,,
170,,DispreferenceFirst,dispreferenceFirst,-0.5382131324004306,,,,,1858,dogip,,393360,,,Devoicing,193,p,Final,,
171,,DispreferenceFirst,dispreferenceFirst,-0.6574621959237343,,,,,1521,bogebe,,395069,,,Voicing,194,b,NonFinal,,
172,,DispreferenceFirst,dispreferenceFirst,-0.746268656716418,,,,,1340,pidop,,396549,,,Devoicing,195,p,Final,,
173,,DispreferenceFirst,dispreferenceFirst,-0.8680555555555556,,,,,1152,gutop,,397899,,,Devoicing,196,p,Final,,
174,,DispreferenceFirst,dispreferenceFirst,-0.6501950585175552,,,,,1538,tekube,,399589,,,Voicing,197,b,NonFinal,,
175,,DispreferenceFirst,dispreferenceFirst,-0.7336757153338225,,,,,1363,bugibe,,401098,,,Voicing,198,b,NonFinal,,
176,,DispreferenceFirst,dispreferenceFirst,-0.9578544061302682,,,,,1044,pigep,,402288,,,Devoicing,199,p,Final,,
177,,DispreferenceFirst,dispreferenceFirst,-0.6747638326585695,,,,,1482,todube,,403918,,,Voicing,200,b,NonFinal,,
178,,DispreferenceFirst,dispreferenceFirst,-0.6793478260869565,,,,,1472,bikube,,405548,,,Voicing,201,b,NonFinal,,
179,,DispreferenceFirst,dispreferenceFirst,-0.648508430609598,,,,,1542,potibe,,407277,,,Voicing,202,b,NonFinal,,
180,,DispreferenceFirst,dispreferenceFirst,-0.8250825082508251,,,,,1212,dokube,,408687,,,Voicing,203,b,NonFinal,,
181,,DispreferenceFirst,dispreferenceFirst,-0.7662835249042146,,,,,1305,todip,,410137,,,Devoicing,204,p,Final,,
182,,DispreferenceFirst,dispreferenceFirst,-0.8680555555555556,,,,,1152,bugip,,411436,,,Devoicing,205,p,Final,,
183,,DispreferenceFirst,dispreferenceFirst,-0.32894736842105265,,,,,3040,pidobe,,414636,,,Voicing,206,b,NonFinal,,
184,,DispreferenceFirst,dispreferenceFirst,-0.687757909215956,,,,,1454,gutobe,,416265,,,Voicing,207,b,NonFinal,,
185,,DispreferenceFirst,dispreferenceFirst,-0.7168458781362007,,,,,1395,dogibe,,417805,,,Voicing,208,b,NonFinal,,
186,,DispreferenceFirst,dispreferenceFirst,-0.8802816901408451,,,,,1136,todup,,419145,,,Devoicing,209,p,Final,,
187,,DispreferenceFirst,dispreferenceFirst,-0.9930486593843099,,,,,1007,bikup,,420315,,,Devoicing,210,p,Final,,
188,,DispreferenceFirst,dispreferenceFirst,-0.7485029940119761,,,,,1336,degobe,,421794,,,Voicing,211,b,NonFinal,,
189,,DispreferenceFirst,dispreferenceFirst,-0.8680555555555556,,,,,1152,potip,,423104,,,Devoicing,212,p,Final,,
190,,DispreferenceFirst,dispreferenceFirst,-0.8291873963515755,,,,,1206,bidobe,,424454,,,Voicing,213,b,NonFinal,,
191,,DispreferenceFirst,dispreferenceFirst,-0.5714285714285714,,,,,1750,dokup,,426344,,,Devoicing,214,p,Final,,
192,,DispreferenceFirst,dispreferenceFirst,-0.7905138339920948,,,,,1265,degop,,427813,,,Devoicing,215,p,Final,,
193,,DispreferenceFirst,dispreferenceFirst,-0.9033423667570009,,,,,1107,gotep,,429093,,,Devoicing,216,p,Final,,
194,,DispreferenceFirst,dispreferenceFirst,-0.8826125330979699,,,,,1133,tekup,,430383,,,Devoicing,217,p,Final,,
195,,DispreferenceFirst,dispreferenceFirst,-0.9363295880149812,,,,,1068,dikep,,431603,,,Devoicing,218,p,Final,,
196,,DispreferenceFirst,dispreferenceFirst,-0.4631773969430292,,,,,2159,dikebe,,433922,,,Voicing,219,b,NonFinal,,
197,,DispreferenceFirst,dispreferenceFirst,-1.091703056768559,,,,,916,bogep,,435022,,,Devoicing,220,p,Final,,
198,,DispreferenceFirst,dispreferenceFirst,-0.06696129637069774,,,,,14934, ,,449040,,,Devoicing,221,,NonFinal,,
199,,DispreferenceFirst,dispreferenceFirst,-0.5200208008320333,,,,,1923,todibe,,451129,,,Voicing,222,b,NonFinal,,
200,,DispreferenceFirst,dispreferenceFirst,-0.9242144177449169,,,,,1082,bidop,,452399,,,Devoicing,223,p,Final,,
201,,DispreferenceFirst,dispreferenceFirst,-0.9891196834817013,,,,,1011,pigep,,453608,,,Devoicing,224,p,Final,,
202,,DispreferenceFirst,dispreferenceFirst,-0.8880994671403197,,,,,1126,tekup,,454928,,,Devoicing,225,p,Final,,
203,,DispreferenceFirst,dispreferenceFirst,-0.7092198581560284,,,,,1410,pigebe,,456498,,,Voicing,226,b,NonFinal,,
204,,DispreferenceFirst,dispreferenceFirst,-0.7189072609633357,,,,,1391,bogep,,458038,,,Devoicing,227,p,Final,,
205,,DispreferenceFirst,dispreferenceFirst,-0.7342143906020558,,,,,1362,dogibe,,459587,,,Voicing,228,b,NonFinal,,
206,,DispreferenceFirst,dispreferenceFirst,-0.8888888888888888,,,,,1125,dogip,,460857,,,Devoicing,229,p,Final,,
207,,DispreferenceFirst,dispreferenceFirst,-0.7220216606498195,,,,,1385,dikep,,462387,,,Devoicing,230,p,Final,,
208,,DispreferenceFirst,dispreferenceFirst,-0.831946755407654,,,,,1202,dokube,,463726,,,Voicing,231,b,NonFinal,,
209,,DispreferenceFirst,dispreferenceFirst,-0.942507068803016,,,,,1061,bugip,,464946,,,Devoicing,232,p,Final,,
